t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
103737,2022-08-26 12:22:16,34.806938,135.530079,35,subway,2.0,2022-08-26,271
103737,2022-08-26 13:27:07,34.760071,135.572977,331,subway,2.0,2022-08-26,271
103737,2022-08-26 13:27:11,34.756646,135.575307,8,subway,2.0,2022-08-26,271
103737,2022-08-26 13:28:53,34.748726,135.579096,24,subway,2.0,2022-08-26,271
103737,2022-08-26 13:29:28,34.74899,135.578934,40,subway,2.0,2022-08-26,271
67696,2022-08-14 08:50:05,34.76532,135.568655,65,subway,2.0,2022-08-14,272
67696,2022-08-14 09:17:21,34.807465,135.495281,165,subway,2.0,2022-08-14,272
67696,2022-08-14 09:17:22,34.807465,135.495281,165,subway,2.0,2022-08-14,272
67696,2022-08-14 09:17:22,34.807465,135.495281,100,subway,2.0,2022-08-14,272
67696,2022-08-14 09:17:23,34.807465,135.495281,165,subway,2.0,2022-08-14,272
67696,2022-08-14 09:17:25,34.807474,135.49527,65,subway,2.0,2022-08-14,272
67696,2022-08-14 11:48:24,34.807465,135.495282,65,subway,2.0,2022-08-14,272
67696,2022-08-14 12:08:32,34.805677,135.515681,65,subway,2.0,2022-08-14,272
67696,2022-08-14 12:08:32,34.805664,135.515681,65,subway,2.0,2022-08-14,272
67696,2022-08-14 12:08:32,34.805664,135.515681,65,subway,2.0,2022-08-14,272
67696,2022-08-14 12:54:26,34.805542,135.515715,65,subway,2.0,2022-08-14,272
67696,2022-08-14 13:14:06,34.765717,135.56869,65,subway,2.0,2022-08-14,272
67696,2022-08-14 13:14:06,34.765727,135.56869,65,subway,2.0,2022-08-14,272
67696,2022-08-14 13:14:06,34.765717,135.56869,65,subway,2.0,2022-08-14,272
91306,2022-08-13 18:51:13,34.748678,135.578924,13,subway,2.0,2022-08-13,273
91306,2022-08-13 18:51:13,34.748666,135.578935,9,subway,2.0,2022-08-13,273
91306,2022-08-20 18:18:21,34.749032,135.578889,20,subway,2.0,2022-08-20,274
91306,2022-08-20 18:18:21,34.749039,135.57889,20,subway,2.0,2022-08-20,274
112264,2022-08-06 09:45:59,34.804138,135.475453,35,subway,2.0,2022-08-06,275
112264,2022-08-06 09:46:05,34.804047,135.475293,15,subway,2.0,2022-08-06,275
112264,2022-08-06 10:04:12,34.807459,135.543243,5,subway,2.0,2022-08-06,275
112264,2022-08-06 10:08:15,34.803192,135.564854,15,subway,2.0,2022-08-06,275
112264,2022-08-06 10:08:16,34.803192,135.564854,15,subway,2.0,2022-08-06,275
112264,2022-08-06 10:08:25,34.803141,135.56488,14,subway,2.0,2022-08-06,275
112264,2022-08-06 10:08:37,34.803101,135.564855,16,subway,2.0,2022-08-06,275
112264,2022-08-06 10:08:53,34.803131,135.564898,16,subway,2.0,2022-08-06,275
112264,2022-08-06 10:09:18,34.803225,135.564722,35,subway,2.0,2022-08-06,275
112264,2022-08-06 10:09:39,34.80304,135.564942,35,subway,2.0,2022-08-06,275
112264,2022-08-06 10:09:43,34.803235,135.564876,35,subway,2.0,2022-08-06,275
112264,2022-08-06 12:26:16,34.802899,135.56494,21,subway,2.0,2022-08-06,275
112264,2022-08-06 12:26:19,34.802887,135.56494,21,subway,2.0,2022-08-06,275
112264,2022-08-06 12:35:48,34.778029,135.568996,1705,subway,2.0,2022-08-06,275
112264,2022-08-06 12:36:22,34.766632,135.567592,15,subway,2.0,2022-08-06,275
112264,2022-08-06 12:36:26,34.766275,135.567956,4,subway,2.0,2022-08-06,275
112264,2022-08-06 12:41:43,34.748993,135.57893,24,subway,2.0,2022-08-06,275
112264,2022-08-06 12:41:44,34.748962,135.578953,17,subway,2.0,2022-08-06,275
112264,2022-08-06 12:41:53,34.749074,135.579032,16,subway,2.0,2022-08-06,275
93313,2022-08-06 09:56:09,34.855041,135.522916,35,subway,2.0,2022-08-06,276
93313,2022-08-06 09:56:45,34.850631,135.521924,68,subway,2.0,2022-08-06,276
93313,2022-08-06 10:26:20,34.765875,135.570465,2000,subway,2.0,2022-08-06,276
93313,2022-08-06 10:30:16,34.7435,135.581798,22,subway,2.0,2022-08-06,276
93313,2022-08-06 10:30:26,34.741829,135.582324,22,subway,2.0,2022-08-06,276
93313,2022-08-06 10:30:27,34.741638,135.582357,22,subway,2.0,2022-08-06,276
93313,2022-08-06 10:31:01,34.73761,135.582865,40,subway,2.0,2022-08-06,276
93313,2022-08-06 10:31:27,34.737207,135.582033,87,subway,2.0,2022-08-06,276
93313,2022-08-06 10:31:38,34.737481,135.582601,22,subway,2.0,2022-08-06,276
93313,2022-08-11 12:40:36,34.805588,135.515135,7,subway,2.0,2022-08-11,277
93313,2022-08-11 12:42:36,34.807458,135.4951,92,subway,2.0,2022-08-11,277
93313,2022-08-11 15:36:26,34.807636,135.495192,35,subway,2.0,2022-08-11,277
93313,2022-08-11 15:41:39,34.807364,135.510542,1414,subway,2.0,2022-08-11,277
93313,2022-08-11 15:46:43,34.806946,135.530185,35,subway,2.0,2022-08-11,277
93313,2022-08-11 16:48:08,34.806844,135.530164,13,subway,2.0,2022-08-11,277
93313,2022-08-11 17:01:34,34.855198,135.522906,6,subway,2.0,2022-08-11,277
93313,2022-08-20 14:23:40,34.737478,135.583375,26,subway,2.0,2022-08-20,278
93313,2022-08-20 14:25:00,34.737358,135.582619,15,subway,2.0,2022-08-20,278
93313,2022-08-20 14:58:03,34.834475,135.52674,22,subway,2.0,2022-08-20,278
93313,2022-08-20 14:58:36,34.83648,135.526648,5,subway,2.0,2022-08-20,278
93313,2022-08-20 15:01:03,34.855309,135.523569,142,subway,2.0,2022-08-20,278
93313,2022-08-27 15:12:35,34.855093,135.522694,9,subway,2.0,2022-08-27,279
56611,2022-08-06 07:05:31,34.76532,135.568676,35,subway,2.0,2022-08-06,280
56611,2022-08-06 07:06:42,34.76648,135.567806,55,subway,2.0,2022-08-06,280
56611,2022-08-06 07:38:18,34.791242,135.441802,2000,subway,2.0,2022-08-06,280
56611,2022-08-06 07:40:47,34.791321,135.441888,40,subway,2.0,2022-08-06,280
56611,2022-08-06 07:40:47,34.791321,135.441888,40,subway,2.0,2022-08-06,280
56611,2022-08-06 07:40:57,34.791414,135.441933,23,subway,2.0,2022-08-06,280
56611,2022-08-06 09:49:39,34.749268,135.579115,14,subway,2.0,2022-08-06,280
56611,2022-08-06 09:49:40,34.749259,135.579111,14,subway,2.0,2022-08-06,280
56611,2022-08-06 10:11:47,34.806895,135.526551,1718,subway,2.0,2022-08-06,280
56611,2022-08-06 10:13:54,34.805633,135.515651,40,subway,2.0,2022-08-06,280
56611,2022-08-06 10:13:54,34.805633,135.515637,40,subway,2.0,2022-08-06,280
56611,2022-08-06 10:14:02,34.805611,135.515645,35,subway,2.0,2022-08-06,280
56611,2022-08-06 10:14:28,34.805633,135.515644,68,subway,2.0,2022-08-06,280
56611,2022-08-06 10:40:02,34.805542,135.515898,43,subway,2.0,2022-08-06,280
56611,2022-08-06 11:00:31,34.791428,135.441814,24,subway,2.0,2022-08-06,280
56611,2022-08-06 11:00:34,34.791412,135.441814,35,subway,2.0,2022-08-06,280
56611,2022-08-06 11:00:39,34.791416,135.441832,35,subway,2.0,2022-08-06,280
56611,2022-08-20 07:31:40,34.748888,135.578951,40,subway,2.0,2022-08-20,281
56611,2022-08-20 10:18:24,34.806252,135.511584,103,subway,2.0,2022-08-20,281
56611,2022-08-20 11:11:16,34.807504,135.495269,35,subway,2.0,2022-08-20,281
56611,2022-08-20 11:49:34,34.765636,135.568654,35,subway,2.0,2022-08-20,281
56611,2022-08-21 10:09:57,34.805317,135.51563,8,subway,2.0,2022-08-21,282
56611,2022-08-21 10:39:26,34.805635,135.515611,35,subway,2.0,2022-08-21,282
56611,2022-08-21 11:05:58,34.765472,135.568519,38,subway,2.0,2022-08-21,282
56611,2022-08-21 11:06:07,34.765552,135.568448,25,subway,2.0,2022-08-21,282
56611,2022-08-21 11:07:01,34.7657,135.568611,1000,subway,2.0,2022-08-21,282
93268,2022-08-13 06:34:11,34.799707,135.464471,17,subway,2.0,2022-08-13,283
93268,2022-08-13 06:40:31,34.790127,135.450359,40,subway,2.0,2022-08-13,283
93268,2022-08-13 11:19:31,34.795786,135.448317,14,subway,2.0,2022-08-13,283
93268,2022-08-13 11:26:02,34.80426,135.475336,35,subway,2.0,2022-08-13,283
93268,2022-08-13 17:20:45,34.804323,135.475263,18,subway,2.0,2022-08-13,283
61897,2022-08-06 09:46:44,34.763978,135.569479,3,subway,2.0,2022-08-06,284
61897,2022-08-06 13:59:48,34.80704,135.530651,1100,subway,2.0,2022-08-06,284
61897,2022-08-13 09:38:07,34.76359,135.571634,25,subway,2.0,2022-08-13,285
61897,2022-08-13 12:02:50,34.805473,135.516661,142,subway,2.0,2022-08-13,285
61897,2022-08-18 15:43:55,34.805655,135.515595,14,subway,2.0,2022-08-18,286
61897,2022-08-20 09:47:43,34.752647,135.577057,104,subway,2.0,2022-08-20,287
61897,2022-08-20 13:36:46,34.806716,135.529903,82,subway,2.0,2022-08-20,287
61897,2022-08-27 10:10:22,34.749149,135.579779,104,subway,2.0,2022-08-27,288
61897,2022-08-27 13:49:22,34.807356,135.527114,1100,subway,2.0,2022-08-27,288
69907,2022-08-06 15:30:17,34.737549,135.582727,40,subway,2.0,2022-08-06,289
69907,2022-08-06 15:31:22,34.737308,135.582611,39,subway,2.0,2022-08-06,289
69907,2022-08-06 15:31:54,34.737274,135.582562,40,subway,2.0,2022-08-06,289
69907,2022-08-06 15:43:12,34.749022,135.579092,40,subway,2.0,2022-08-06,289
69907,2022-08-06 15:44:21,34.74942,135.578647,1414,subway,2.0,2022-08-06,289
69907,2022-08-06 15:44:22,34.749054,135.578907,40,subway,2.0,2022-08-06,289
69907,2022-08-06 15:44:28,34.749134,135.578962,40,subway,2.0,2022-08-06,289
69907,2022-08-06 19:04:59,34.749145,135.578978,40,subway,2.0,2022-08-06,289
69907,2022-08-06 19:05:44,34.748688,135.578976,40,subway,2.0,2022-08-06,289
69907,2022-08-06 19:08:27,34.754777,135.576606,89,subway,2.0,2022-08-06,289
69907,2022-08-06 19:11:14,34.765594,135.568684,35,subway,2.0,2022-08-06,289
69907,2022-08-06 19:11:21,34.765683,135.568679,35,subway,2.0,2022-08-06,289
69907,2022-08-06 19:55:48,34.765594,135.568788,35,subway,2.0,2022-08-06,289
69907,2022-08-06 19:57:06,34.765472,135.568719,30,subway,2.0,2022-08-06,289
69907,2022-08-06 20:02:54,34.749431,135.578428,1414,subway,2.0,2022-08-06,289
69907,2022-08-06 20:05:09,34.749145,135.579023,40,subway,2.0,2022-08-06,289
69907,2022-08-06 20:05:09,34.749481,135.578345,1414,subway,2.0,2022-08-06,289
53411,2022-08-06 08:53:41,34.807182,135.530356,800,subway,2.0,2022-08-06,290
53411,2022-08-06 08:58:52,34.803251,135.564806,51,subway,2.0,2022-08-06,290
53411,2022-08-06 09:07:22,34.780033,135.56144,20,subway,2.0,2022-08-06,290
53411,2022-08-06 09:09:14,34.748872,135.57886,33,subway,2.0,2022-08-06,290
53411,2022-08-06 09:12:06,34.737479,135.582699,17,subway,2.0,2022-08-06,290
53411,2022-08-06 19:28:44,34.793987,135.449239,21,subway,2.0,2022-08-06,290
53411,2022-08-06 19:32:07,34.800337,135.449283,10,subway,2.0,2022-08-06,290
53411,2022-08-06 19:33:46,34.800227,135.458733,44,subway,2.0,2022-08-06,290
53411,2022-08-06 19:38:47,34.806961,135.490234,88,subway,2.0,2022-08-06,290
53411,2022-08-06 19:43:49,34.806103,135.52013,82,subway,2.0,2022-08-06,290
53411,2022-08-13 13:19:33,34.737296,135.582599,16,subway,2.0,2022-08-13,291
53411,2022-08-13 13:30:19,34.744938,135.58175,78,subway,2.0,2022-08-13,291
53411,2022-08-13 14:41:57,34.74889,135.578878,35,subway,2.0,2022-08-13,291
53411,2022-08-13 14:51:54,34.79489,135.565405,143,subway,2.0,2022-08-13,291
53411,2022-08-13 14:58:24,34.808137,135.544507,1400,subway,2.0,2022-08-13,291
53411,2022-08-13 14:59:01,34.806374,135.535381,62,subway,2.0,2022-08-13,291
51333,2022-08-06 07:45:20,34.800415,135.458754,35,subway,2.0,2022-08-06,292
51333,2022-08-06 07:47:26,34.800232,135.459308,59,subway,2.0,2022-08-06,292
51333,2022-08-06 07:47:27,34.80014,135.459137,12,subway,2.0,2022-08-06,292
51333,2022-08-06 08:19:19,34.74888,135.578982,75,subway,2.0,2022-08-06,292
51333,2022-08-06 08:19:42,34.749054,135.578943,40,subway,2.0,2022-08-06,292
51333,2022-08-06 08:19:47,34.749081,135.578946,40,subway,2.0,2022-08-06,292
51333,2022-08-06 08:19:52,34.749054,135.578946,40,subway,2.0,2022-08-06,292
51333,2022-08-07 07:40:17,34.800384,135.458893,35,subway,2.0,2022-08-07,293
51333,2022-08-07 08:09:42,34.749115,135.578945,69,subway,2.0,2022-08-07,293
51333,2022-08-07 08:09:42,34.748993,135.578946,40,subway,2.0,2022-08-07,293
51333,2022-08-07 08:09:51,34.749198,135.57907,36,subway,2.0,2022-08-07,293
51333,2022-08-13 08:10:18,34.749324,135.578957,33,subway,2.0,2022-08-13,294
51333,2022-08-20 08:20:32,34.749277,135.579167,41,subway,2.0,2022-08-20,295
51333,2022-08-20 16:51:31,34.74903,135.579017,40,subway,2.0,2022-08-20,295
51333,2022-08-20 17:25:29,34.799896,135.459923,95,subway,2.0,2022-08-20,295
51333,2022-08-20 17:25:35,34.800269,135.458967,5,subway,2.0,2022-08-20,295
51333,2022-08-21 08:09:50,34.749067,135.578933,9,subway,2.0,2022-08-21,296
51333,2022-08-21 17:13:36,34.800083,135.458544,32,subway,2.0,2022-08-21,296
51333,2022-08-21 17:13:37,34.800028,135.458489,27,subway,2.0,2022-08-21,296
51333,2022-08-21 17:13:38,34.800022,135.458355,20,subway,2.0,2022-08-21,296
51333,2022-08-27 16:35:30,34.749157,135.579279,29,subway,2.0,2022-08-27,297
51333,2022-08-27 16:35:31,34.749156,135.579248,28,subway,2.0,2022-08-27,297
51333,2022-08-27 17:13:47,34.800329,135.458464,10,subway,2.0,2022-08-27,297
51333,2022-08-28 08:11:48,34.749115,135.578932,41,subway,2.0,2022-08-28,298
51333,2022-08-28 08:11:48,34.749115,135.578932,41,subway,2.0,2022-08-28,298
51333,2022-08-28 08:11:57,34.749297,135.578878,26,subway,2.0,2022-08-28,298
51333,2022-08-28 16:52:13,34.749094,135.578883,26,subway,2.0,2022-08-28,298
51333,2022-08-28 16:52:14,34.749089,135.578885,26,subway,2.0,2022-08-28,298
51333,2022-08-28 16:52:15,34.749087,135.578884,26,subway,2.0,2022-08-28,298
51333,2022-08-28 17:25:07,34.800293,135.458684,35,subway,2.0,2022-08-28,298
51333,2022-08-28 17:25:16,34.800162,135.458614,15,subway,2.0,2022-08-28,298
67022,2022-08-06 09:58:03,34.803436,135.564811,12,subway,2.0,2022-08-06,299
56037,2022-08-06 08:57:34,34.805573,135.51589,30,subway,2.0,2022-08-06,300
56037,2022-08-06 08:58:05,34.805664,135.5158,35,subway,2.0,2022-08-06,300
56037,2022-08-06 09:22:05,34.737335,135.582622,10,subway,2.0,2022-08-06,300
56037,2022-08-06 09:22:05,34.737335,135.582622,10,subway,2.0,2022-08-06,300
56037,2022-08-06 09:22:05,34.737373,135.582611,10,subway,2.0,2022-08-06,300
56037,2022-08-13 08:53:19,34.805603,135.515644,35,subway,2.0,2022-08-13,301
56037,2022-08-13 08:53:47,34.805695,135.515829,10,subway,2.0,2022-08-13,301
56037,2022-08-13 09:20:58,34.736816,135.582722,236,subway,2.0,2022-08-13,301
56037,2022-08-13 09:20:58,34.736816,135.582722,236,subway,2.0,2022-08-13,301
56037,2022-08-13 09:21:03,34.737217,135.582692,40,subway,2.0,2022-08-13,301
56037,2022-08-13 09:21:20,34.737,135.582667,10,subway,2.0,2022-08-13,301
56037,2022-08-13 09:22:27,34.737466,135.582729,39,subway,2.0,2022-08-13,301
56037,2022-08-20 08:58:45,34.805542,135.515994,40,subway,2.0,2022-08-20,302
56037,2022-08-20 09:21:37,34.737335,135.582647,40,subway,2.0,2022-08-20,302
56037,2022-08-20 09:21:37,34.737335,135.582647,40,subway,2.0,2022-08-20,302
56037,2022-08-20 09:21:37,34.737353,135.582643,40,subway,2.0,2022-08-20,302
56037,2022-08-20 09:22:19,34.737396,135.582688,91,subway,2.0,2022-08-20,302
56037,2022-08-20 09:22:22,34.737457,135.58274,38,subway,2.0,2022-08-20,302
56037,2022-08-20 09:23:04,34.737488,135.582822,40,subway,2.0,2022-08-20,302
56037,2022-08-27 08:52:46,34.805634,135.515655,35,subway,2.0,2022-08-27,303
56037,2022-08-27 08:53:15,34.805634,135.515588,35,subway,2.0,2022-08-27,303
56037,2022-08-27 08:53:31,34.805634,135.515588,198,subway,2.0,2022-08-27,303
56037,2022-08-27 08:53:31,34.805634,135.515588,198,subway,2.0,2022-08-27,303
56037,2022-08-27 09:23:14,34.737488,135.582778,37,subway,2.0,2022-08-27,303
56037,2022-08-27 09:23:14,34.737488,135.582778,37,subway,2.0,2022-08-27,303
56037,2022-08-27 09:23:14,34.737516,135.582778,37,subway,2.0,2022-08-27,303
56037,2022-08-27 09:23:25,34.737457,135.582681,35,subway,2.0,2022-08-27,303
56037,2022-08-27 09:27:29,34.737457,135.582766,35,subway,2.0,2022-08-27,303
61390,2022-08-25 12:45:38,34.803017,135.564951,40,subway,2.0,2022-08-25,304
61390,2022-08-25 14:39:02,34.748727,135.579014,17,subway,2.0,2022-08-25,304
61390,2022-08-25 14:40:17,34.749144,135.578902,41,subway,2.0,2022-08-25,304
91618,2022-08-06 09:53:20,34.794037,135.449527,38,subway,2.0,2022-08-06,305
91618,2022-08-06 10:30:47,34.749115,135.578949,67,subway,2.0,2022-08-06,305
91618,2022-08-06 10:30:48,34.749115,135.578949,67,subway,2.0,2022-08-06,305
91618,2022-08-06 10:30:57,34.749105,135.579108,36,subway,2.0,2022-08-06,305
91618,2022-08-20 10:41:52,34.749023,135.579051,20,subway,2.0,2022-08-20,306
91618,2022-08-20 10:42:01,34.749013,135.579157,20,subway,2.0,2022-08-20,306
107777,2022-08-06 10:26:58,34.765625,135.568558,23,subway,2.0,2022-08-06,307
107777,2022-08-06 10:58:58,34.804352,135.475591,75,subway,2.0,2022-08-06,307
107777,2022-08-06 10:59:26,34.804291,135.475232,40,subway,2.0,2022-08-06,307
107777,2022-08-06 10:59:35,34.804029,135.475421,35,subway,2.0,2022-08-06,307
107777,2022-08-06 10:59:51,34.804016,135.475455,17,subway,2.0,2022-08-06,307
104930,2022-08-06 18:26:11,34.737518,135.582853,30,subway,2.0,2022-08-06,308
104930,2022-08-06 18:58:12,34.830005,135.521622,2000,subway,2.0,2022-08-06,308
104930,2022-08-06 19:02:15,34.855194,135.522965,35,subway,2.0,2022-08-06,308
104930,2022-08-06 19:02:22,34.855286,135.52296,140,subway,2.0,2022-08-06,308
104930,2022-08-06 19:02:28,34.855312,135.522951,140,subway,2.0,2022-08-06,308
104930,2022-08-13 17:00:02,34.818011,135.529107,1156,subway,2.0,2022-08-13,309
104930,2022-08-14 18:23:11,34.737478,135.582735,36,subway,2.0,2022-08-14,310
104930,2022-08-14 19:02:11,34.855217,135.522965,25,subway,2.0,2022-08-14,310
122181,2022-08-12 14:16:57,34.807465,135.495209,104,subway,2.0,2022-08-12,311
122181,2022-08-12 14:17:06,34.807513,135.495294,35,subway,2.0,2022-08-12,311
122181,2022-08-12 15:26:03,34.793801,135.449772,30,subway,2.0,2022-08-12,311
65783,2022-08-29 11:37:31,34.855377,135.522904,40,subway,2.0,2022-08-29,312
65783,2022-08-29 11:37:41,34.855467,135.522776,21,subway,2.0,2022-08-29,312
127703,2022-08-23 10:35:20,34.793879,135.449687,28,subway,2.0,2022-08-23,313
127703,2022-08-23 10:39:13,34.79139,135.441953,44,subway,2.0,2022-08-23,313
127703,2022-08-23 11:16:40,34.794057,135.449362,38,subway,2.0,2022-08-23,313
127703,2022-08-23 11:28:51,34.805646,135.515791,26,subway,2.0,2022-08-23,313
127703,2022-08-23 14:49:50,34.791135,135.442081,18,subway,2.0,2022-08-23,313
127703,2022-08-23 16:01:04,34.79172,135.441655,37,subway,2.0,2022-08-23,313
127703,2022-08-23 16:05:43,34.794177,135.449208,53,subway,2.0,2022-08-23,313
54088,2022-08-06 12:42:12,34.742698,135.580493,1200,subway,2.0,2022-08-06,314
54088,2022-08-06 16:50:19,34.748652,135.578355,47,subway,2.0,2022-08-06,314
54088,2022-08-06 17:12:09,34.806755,135.530217,22,subway,2.0,2022-08-06,314
54088,2022-08-06 17:12:57,34.806719,135.530262,20,subway,2.0,2022-08-06,314
54088,2022-08-06 18:56:32,34.805929,135.482315,61,subway,2.0,2022-08-06,314
118616,2022-08-06 15:13:21,34.794109,135.449452,35,subway,2.0,2022-08-06,315
118616,2022-08-06 15:13:58,34.794159,135.449493,38,subway,2.0,2022-08-06,315
118616,2022-08-06 15:15:11,34.793976,135.449448,35,subway,2.0,2022-08-06,315
118616,2022-08-06 15:15:26,34.793976,135.449499,19,subway,2.0,2022-08-06,315
118616,2022-08-06 15:28:08,34.807552,135.495357,8,subway,2.0,2022-08-06,315
118616,2022-08-06 15:28:08,34.807556,135.495344,10,subway,2.0,2022-08-06,315
118616,2022-08-06 15:28:09,34.807526,135.495357,8,subway,2.0,2022-08-06,315
118616,2022-08-06 15:28:22,34.807495,135.495352,9,subway,2.0,2022-08-06,315
118616,2022-08-06 18:03:05,34.807526,135.495227,35,subway,2.0,2022-08-06,315
118616,2022-08-06 18:04:02,34.807465,135.495231,35,subway,2.0,2022-08-06,315
118616,2022-08-06 18:11:11,34.80658,135.529999,5,subway,2.0,2022-08-06,315
118616,2022-08-06 18:11:11,34.806602,135.53002,5,subway,2.0,2022-08-06,315
107317,2022-08-06 13:58:43,34.749206,135.579193,40,subway,2.0,2022-08-06,316
107317,2022-08-06 14:00:26,34.74884,135.579014,40,subway,2.0,2022-08-06,316
107317,2022-08-06 14:00:38,34.74881,135.578929,40,subway,2.0,2022-08-06,316
107317,2022-08-06 14:23:22,34.806671,135.535931,466,subway,2.0,2022-08-06,316
107317,2022-08-06 14:23:23,34.806671,135.535931,466,subway,2.0,2022-08-06,316
107317,2022-08-06 14:23:23,34.806671,135.535931,100,subway,2.0,2022-08-06,316
107317,2022-08-06 14:23:24,34.806488,135.534822,60,subway,2.0,2022-08-06,316
107317,2022-08-06 14:23:32,34.806824,135.534171,28,subway,2.0,2022-08-06,316
107317,2022-08-06 14:24:13,34.806335,135.532183,157,subway,2.0,2022-08-06,316
107317,2022-08-06 14:24:25,34.806335,135.532183,100,subway,2.0,2022-08-06,316
107317,2022-08-06 14:24:34,34.806854,135.529961,35,subway,2.0,2022-08-06,316
107317,2022-08-06 14:25:30,34.806854,135.530007,59,subway,2.0,2022-08-06,316
101127,2022-08-27 13:49:51,34.752899,135.576813,5,subway,2.0,2022-08-27,317
101127,2022-08-27 13:49:52,34.752764,135.576878,5,subway,2.0,2022-08-27,317
101127,2022-08-27 13:50:06,34.75124,135.577609,14,subway,2.0,2022-08-27,317
101127,2022-08-27 13:50:12,34.75054,135.578009,5,subway,2.0,2022-08-27,317
101127,2022-08-27 18:20:29,34.827339,135.528233,5,subway,2.0,2022-08-27,317
101127,2022-08-27 18:20:30,34.827331,135.528233,5,subway,2.0,2022-08-27,317
101127,2022-08-28 11:51:20,34.751678,135.577409,15,subway,2.0,2022-08-28,318
101127,2022-08-28 11:51:22,34.751502,135.577492,9,subway,2.0,2022-08-28,318
101127,2022-08-28 11:52:09,34.748851,135.578968,30,subway,2.0,2022-08-28,318
101127,2022-08-28 11:52:52,34.748972,135.57894,40,subway,2.0,2022-08-28,318
101127,2022-08-28 14:45:35,34.834463,135.526787,14,subway,2.0,2022-08-28,318
57111,2022-08-07 18:13:18,34.79422,135.449559,32,subway,2.0,2022-08-07,319
57111,2022-08-07 18:13:32,34.794006,135.449512,39,subway,2.0,2022-08-07,319
57111,2022-08-07 18:13:41,34.793945,135.449513,35,subway,2.0,2022-08-07,319
57111,2022-08-07 18:51:50,34.855438,135.522837,35,subway,2.0,2022-08-07,319
57111,2022-08-07 18:51:51,34.855438,135.522837,35,subway,2.0,2022-08-07,319
57111,2022-08-07 18:52:01,34.855536,135.522918,12,subway,2.0,2022-08-07,319
57111,2022-08-13 16:17:12,34.855405,135.522898,18,subway,2.0,2022-08-13,320
57111,2022-08-13 16:48:13,34.76532,135.568643,41,subway,2.0,2022-08-13,320
57111,2022-08-13 16:48:23,34.765185,135.568684,34,subway,2.0,2022-08-13,320
57111,2022-08-20 12:42:55,34.807434,135.495281,35,subway,2.0,2022-08-20,321
57111,2022-08-20 12:43:03,34.807419,135.495294,35,subway,2.0,2022-08-20,321
57111,2022-08-20 12:43:23,34.80735,135.495383,35,subway,2.0,2022-08-20,321
57111,2022-08-20 17:29:31,34.806891,135.503375,39,subway,2.0,2022-08-20,321
57111,2022-08-20 17:49:12,34.855098,135.522769,30,subway,2.0,2022-08-20,321
57111,2022-08-21 16:19:14,34.807623,135.495182,35,subway,2.0,2022-08-21,322
57111,2022-08-21 20:36:51,34.855041,135.523095,35,subway,2.0,2022-08-21,322
57111,2022-08-21 20:37:01,34.855035,135.522614,11,subway,2.0,2022-08-21,322
57111,2022-08-27 06:24:04,34.755798,135.575756,52,subway,2.0,2022-08-27,323
57111,2022-08-27 06:24:13,34.75364,135.576478,16,subway,2.0,2022-08-27,323
57111,2022-08-27 06:25:40,34.749093,135.57916,40,subway,2.0,2022-08-27,323
57111,2022-08-27 19:13:27,34.855225,135.522993,35,subway,2.0,2022-08-27,323
57111,2022-08-27 19:13:36,34.855347,135.522868,35,subway,2.0,2022-08-27,323
57111,2022-08-28 15:43:22,34.807434,135.495252,35,subway,2.0,2022-08-28,324
57111,2022-08-28 15:43:31,34.807486,135.49536,35,subway,2.0,2022-08-28,324
57111,2022-08-28 15:44:10,34.807583,135.495215,35,subway,2.0,2022-08-28,324
118649,2022-08-06 13:36:23,34.800598,135.458819,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:37:14,34.800201,135.459194,42,subway,2.0,2022-08-06,325
118649,2022-08-06 13:37:22,34.800415,135.459022,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:37:31,34.800293,135.458944,26,subway,2.0,2022-08-06,325
118649,2022-08-06 13:39:18,34.800293,135.459155,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:46:56,34.799805,135.461868,32,subway,2.0,2022-08-06,325
118649,2022-08-06 13:46:56,34.799805,135.461868,32,subway,2.0,2022-08-06,325
118649,2022-08-06 13:47:04,34.799718,135.462947,23,subway,2.0,2022-08-06,325
118649,2022-08-06 13:47:06,34.799721,135.463287,23,subway,2.0,2022-08-06,325
118649,2022-08-06 13:47:15,34.799805,135.464756,19,subway,2.0,2022-08-06,325
118649,2022-08-06 13:47:28,34.800537,135.467733,53,subway,2.0,2022-08-06,325
118649,2022-08-06 13:47:40,34.801605,135.469997,14,subway,2.0,2022-08-06,325
118649,2022-08-06 13:47:52,34.802612,135.471966,10,subway,2.0,2022-08-06,325
118649,2022-08-06 13:48:09,34.803497,135.473972,10,subway,2.0,2022-08-06,325
118649,2022-08-06 13:49:43,34.805359,135.478286,53,subway,2.0,2022-08-06,325
118649,2022-08-06 13:49:50,34.8055,135.478933,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:50:20,34.805878,135.484335,45,subway,2.0,2022-08-06,325
118649,2022-08-06 13:50:53,34.806763,135.489957,53,subway,2.0,2022-08-06,325
118649,2022-08-06 13:51:46,34.807434,135.495227,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:52:07,34.807496,135.495277,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:54:36,34.805631,135.515668,35,subway,2.0,2022-08-06,325
