,distance_min,distance_max,distance_mean,distance_median,distance_std,distance_p10,distance_p25,distance_p50,distance_p75,distance_p90,speed_min,speed_max,speed_mean,speed_median,speed_std,speed_p10,speed_p25,speed_p50,speed_p75,speed_p90,acceleration_min,acceleration_max,acceleration_mean,acceleration_median,acceleration_std,acceleration_p10,acceleration_p25,acceleration_p50,acceleration_p75,acceleration_p90,bearing_min,bearing_max,bearing_mean,bearing_median,bearing_std,bearing_p10,bearing_p25,bearing_p50,bearing_p75,bearing_p90,jerk_min,jerk_max,jerk_mean,jerk_median,jerk_std,jerk_p10,jerk_p25,jerk_p50,jerk_p75,jerk_p90,bearing_rate_min,bearing_rate_max,bearing_rate_mean,bearing_rate_median,bearing_rate_std,bearing_rate_p10,bearing_rate_p25,bearing_rate_p50,bearing_rate_p75,bearing_rate_p90,brate_rate_min,brate_rate_max,brate_rate_mean,brate_rate_median,brate_rate_std,brate_rate_p10,brate_rate_p25,brate_rate_p50,brate_rate_p75,brate_rate_p90,stop_time_min,stop_time_max,stop_time_mean,stop_time_median,stop_time_std,stop_time_p10,stop_time_p25,stop_time_p50,stop_time_p75,stop_time_p90,isInValid,isPure,target,stopRate,starTime,endTime,isWeekDay,dayOfWeek,durationInSeconds,distanceTravelled,startToEndDistance,startLat,starLon,endLat,endLon,selfIntersect,modayDistance,tuesdayDistance,wednesdayDay,thursdayDistance,fridayDistance,saturdayDistance,sundayDistance,stopTotal,stopTotalOverDuration,userId
365,0.0,1962.1928003729079,50.15428231695603,5.344099480072431,188.33068349886577,0.0,0.0,5.344099480072431,14.13502508796194,60.20666635645843,0.0,1366.5730496857789,19.61374963470241,3.1622770022192777,102.08952090362337,0.0,0.0,3.1622770022192777,10.533407405187056,15.643319282101068,-1360.350367017746,1361.2617689115568,1.0954234038878925,0.0,137.32406703228727,-1.5272687950700639,-0.24597523644032115,0.0,0.22109423841429932,1.1043408599685591,0.0,359.8167752190164,115.11747153299818,5.100273188876827,146.03605602600243,0.0,0.0,5.100273188876827,270.00000059364197,357.65327370444226,-2721.612135929303,1361.6214175648513,-0.15790919507523318,0.0,233.86785578902445,-1.381753027657659,-0.22245268616117164,0.0,0.333200132541275,4.4308720321149355,-359.40974142718653,359.6356762841564,1.130600069956899,0.0,139.94375998375716,-179.6021701771876,-3.502937575061272,0.0,2.947684020983729,179.65188907636045,-718.5933041561308,718.8007728945169,-0.7311071587334775,0.0,224.86530933708005,-337.51056279237855,-6.4198304451473405,0.0,43.53862798023683,209.7740438630525,65.0,219.0,123.66666666666667,105.5,52.863556024501,75.0,85.75,105.5,152.25,190.5,False,True,taxi,6,2008-10-19 23:41:17,2008-10-20 00:02:15,0,6,1258.0,27735.318121276683,3911.6045490302918,39.863414,116.36899,39.898544,116.366861,187,6305.7339468805885,0.0,0.0,0.0,0.0,0.0,21429.584174396092,742.0,0.589825119236884,1
366,0.0,2979.1732597497426,321.6522611661007,48.95765630014909,573.901420409508,0.5350223253745967,9.393375849792056,48.95765630014909,367.81390173053916,1015.2588609214563,0.0,273.64510844750527,16.867642407236527,8.14094457876675,37.34894420755725,0.2719043494818247,1.2571724486758478,8.14094457876675,18.09373719652233,24.30289257796346,-29.824363466041532,30.490811638621487,0.45011556500717126,-0.016041028070966547,7.18567686613273,-1.5485890813839873,-0.3153987702223562,-0.016041028070966547,0.2724857801759699,1.8310062942426997,0.0,354.3050830119986,246.29696965601758,328.7058806308546,115.91481934754675,89.99999886330228,158.39619850202038,328.7058806308546,342.2733983065213,348.89789072427754,-17.304969281504352,11.610938480517419,-0.4268124973768541,0.0037748573630327436,3.7735814142947817,-1.4740869004574246,-0.023197282140791045,0.0037748573630327436,0.19273020486322845,1.1514613815072385,-178.7417860372251,232.31381379529006,4.787257520761136,0.024225283387160457,58.2083515606187,-10.063607335093094,-3.3350477570559107,0.024225283387160457,3.267583403713936,20.88826130419279,-242.43848845913683,276.46639319357973,1.6762502267698904,-0.03841021117593248,74.92242882673182,-9.946507628602586,-0.8272046697219473,-0.03841021117593248,0.45623685753835574,4.67784495675866,64.0,64.0,64.0,64.0,0.0,64.0,64.0,64.0,64.0,64.0,False,True,subway,1,2008-10-20 00:29:48,2008-10-20 00:36:07,1,0,379.0,18655.83114763384,3948.924514018723,39.941761,116.347185,39.975709,116.333625,0,18655.831147633842,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.16886543535620052,1
367,0.0,231.03560378849284,10.636343286099574,1.9042003252494435,29.700759762606683,0.9633901489791767,1.3128086450688414,1.9042003252494435,3.8453227597044384,23.941583991590164,0.0,231.03560378849284,5.740578323612045,1.5517225904591683,24.778541835554233,0.8539638008882864,1.1355445129619226,1.5517225904591683,2.1955525863205465,3.70853507866751,-230.51728672707227,229.61101970203015,-0.18308109337327527,-0.0010418732274331886,35.491152563023306,-1.2128547581807847,-0.415710570191985,-0.0010418732274331886,0.4082305801287828,1.1943850043104771,0.0,351.28850240131294,266.59664941663806,282.2729638525321,64.18287066936466,174.52960337838908,256.5002560224349,282.2729638525321,304.44988264355254,320.61876543170735,-460.1283064291024,230.5204807499312,-0.4881635606436875,0.0016444525523317544,59.37507674035477,-1.7763245899761562,-0.4497650316880871,0.0016444525523317544,0.8692769449556932,4.8978962653754525,-206.50844350529775,351.28850240131294,-3.4503958053706767,0.18205508591707592,68.01450009647115,-50.676993211937884,-23.07584959141343,0.18205508591707592,11.734017806108596,42.60492323620201,-374.0814459314352,389.53607542936254,-0.9774604696629534,-1.0882358594291206,106.91155925717662,-138.26270764513896,-27.501735725521456,-1.0882358594291206,20.847282136081475,71.7720560328898,61.0,76.0,68.5,68.5,7.5,62.5,64.75,68.5,72.25,74.5,False,True,walk,2,2008-10-20 00:39:43,2008-10-20 00:43:28,1,0,225.0,1818.8147019230273,358.5481345639579,39.991216,116.332485,39.992079,116.328431,0,1818.814701923027,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.6088888888888889,1
368,0.0,3676.3745821091275,69.71030560919574,8.249903238173019,328.5426881783131,0.25561610542749535,3.551088161909602,8.249903238173019,12.410146219653761,26.980531666534706,0.0,3676.3745821091275,29.750853170030652,6.918615535936725,211.97118917382113,0.2399517961476615,2.6887360577323336,6.918615535936725,11.100842203810977,12.828033930709832,-3512.621472307547,3674.3919001134313,1.7905706630298852,0.023679196764696115,292.96709644291604,-1.5059686358764974,-0.49282253084126143,0.023679196764696115,0.4981245785163364,1.3629716225232187,0.0,354.19934053704014,107.3703561710086,89.99995339877103,66.47597635107444,40.30774251555106,82.6461691309431,89.99995339877103,104.63177633884267,217.2088141503626,-7061.9971198488565,3676.310522814269,-1.3787160749553604,0.013739821363014527,503.3547448303509,-1.7997293505430718,-0.42663030188276463,0.013739821363014527,0.7713577309148828,2.9021091997701713,-281.440195464226,270.00000059472393,1.585487313696263,3.5682049315255426e-07,62.06325240616952,-19.80383049804969,-4.022894989143779,3.5682049315255426e-07,5.110439346931486,24.88659340885896,-540.0000011894479,540.0000015462786,-0.8622257013349965,5.352540881631285e-07,99.35022346491502,-39.745809508635624,-7.97770765181339,5.352540881631285e-07,8.000132815903854,56.71681402063325,77.0,78.0,77.5,77.5,0.5,77.1,77.25,77.5,77.75,77.9,False,True,bus,2,2008-10-20 11:41:50,2008-10-20 12:06:04,1,0,1454.0,56604.76815466695,7654.157800338519,39.995226,116.328271,39.996463,116.418084,43,56604.76815466699,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.10660247592847318,1
369,0.0,394.1590624702293,24.79519429903734,3.3248013810655137,51.39956310421915,0.4764300868713761,1.3185576818998592,3.3248013810655137,22.12136819609909,71.00430858592507,0.0,245.81865437966349,7.189854299838246,1.2731187490593494,31.360805518961435,0.08521239289791104,0.47643091161649476,1.2731187490593494,2.0025273347317203,3.499310790969633,-245.55967058188003,245.11807609805624,-1.1671056403016218,0.0012073132453555516,43.09723996481055,-1.9937188786806808,-0.47893503884351374,0.0012073132453555516,0.12886937961107742,1.3037488334112926,0.0,359.64771578229073,186.18058261193914,178.228414687723,112.04703874649478,6.700430674204256,147.22356861052768,178.228414687723,270.0000005946486,352.3808316655803,-490.67774667993626,245.56343929199326,-0.46456846955758585,0.0018185098951983966,69.56691497947877,-2.0312722663612264,-0.0789321025417262,0.0018185098951983966,0.6721411913566003,4.05853656495235,-352.16689653256066,356.7380677931199,1.2828085318182925,-0.0535337584309393,110.87489695221358,-81.08983484437859,-11.575202846899561,-0.0535337584309393,12.981693587700946,136.8250310530317,-693.3662008086451,596.4904216834691,6.099807294874874,-0.010020486001197407,157.09745649404476,-126.0433804263554,-10.711613877684249,-0.010020486001197407,16.099966276981895,180.2789665638194,78.0,167.0,104.5,86.5,36.25258611464843,80.4,84.0,86.5,107.0,143.0,False,True,walk,4,2008-10-20 12:06:14,2008-10-20 12:19:01,1,0,767.0,4165.592642238274,281.95904761499236,39.99632,116.417996,39.993788,116.417835,2,4165.592642238274,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.5449804432855281,1
370,0.0,5072.713387956182,82.96068682169827,14.656372123856844,355.09930824678503,3.8479834920339484,7.760678691911388,14.656372123856844,20.054693273648923,99.1537567959285,0.0,3292.640065124781,38.23846069616596,11.334045033212984,205.85574917319465,2.37702305408375,7.120098165318744,11.334045033212984,16.93707945125327,21.019850331058308,-3282.714482618143,3280.4733379928393,2.8691090278285354,0.0,270.8337578794388,-1.7900119943856259,-0.5587670015641657,0.0,0.5955234042279929,1.345664713871788,0.0,359.6080625701884,247.53274896991076,267.5089560850745,70.40494789017878,116.33673423558182,263.3452819765166,267.5089560850745,270.0000702037004,277.4651149273345,-6563.187820610982,3282.7299999597353,-1.7030200726064215,0.005551340823202624,454.0298208556556,-1.9030098015214334,-0.7004850291730265,0.005551340823202624,0.7669255692390068,6.422029653946091,-359.12206202921834,355.17836484874067,-3.174164639777551,-3.3855997116916114e-07,64.04885524559204,-13.407015173693619,-2.495592774191678,-3.3855997116916114e-07,2.5663900394351487,9.77043376679573,-620.8046276333338,714.300426877959,0.39902640205712886,-0.007523210211138796,105.48957073911966,-49.97334054171616,-4.962601773053777,-0.007523210211138796,3.819262262912943,23.660087368392677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-10-21 00:46:22,2008-10-21 00:58:36,1,1,734.0,46457.98462015103,7552.013096371544,39.989874,116.415403,39.990235,116.326783,13,0.0,46457.98462015111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
371,0.0,12298.144613419683,350.15441651579005,10.143833127578711,1401.7246243022594,1.8075483841335196,4.8330518735245676,10.143833127578711,82.46903234336224,412.8930799502883,0.0,8390.898561305732,40.2382995743196,4.73596393138285,405.24765728150624,0.2101138551120093,1.2691673226852005,4.73596393138285,8.626378794599388,14.648789523446133,-8390.895314345507,8389.675071538168,4.492094916063227,-0.0033635058277506026,539.63760804588,-1.6880432326121357,-0.4070009959467037,-0.0033635058277506026,0.33752193780369644,1.2949646662457024,0.0,359.6921047487239,181.1585475815823,178.84198641974518,87.54317825721613,80.38670754683861,169.85223591984777,178.84198641974518,186.78101157281412,350.21873118414976,-16780.570385883675,8390.897659508639,-2.669156262656518,0.0005099909540682548,924.8925055100487,-1.2155598188770984,-0.1320999047796031,0.0005099909540682548,0.31053658371488135,2.0269928867225158,-356.2633215340963,199.6363543775807,2.0340005607084497,-0.02090899728868475,50.08588066523547,-16.159354993432814,-4.2611136998449695,-0.02090899728868475,3.908822935026741,39.33329561086451,-537.6082676838578,366.0009174393795,-1.002731318345688,0.001779738940206134,66.26878155411691,-29.24896707707562,-2.857725184275461,0.001779738940206134,3.0378323751252303,18.30915205997164,61.0,87.0,73.25,72.5,11.840080236214618,61.3,61.75,72.5,84.0,85.8,False,True,taxi,4,2008-10-31 10:19:23,2008-10-31 11:05:43,1,4,2780.0,197487.0909149056,14014.901440546868,39.985738,116.341153,39.861838,116.371049,12,0.0,0.0,0.0,0.0,197487.0909149057,0.0,0.0,293.0,0.10539568345323741,1
372,0.0,107047.00549314142,1889.164834484565,40.22501788409031,12960.576403965617,11.008537149300238,17.392866023007322,40.22501788409031,64.35288085363558,503.71062851475983,0.0,107047.00549314142,583.3998749186492,35.48793878623728,6770.657915516576,10.764930435898426,12.41987690917678,35.48793878623728,47.30258935564073,64.80433704026989,-106983.42535302677,107042.01744105935,48.08031093039573,0.0031352350144375762,9495.344964664393,-2.1576873271271997,-0.48113882355910675,0.0031352350144375762,0.4964143949063242,1.6230423918386174,0.0,353.3021415667619,156.27192394091347,145.17381919689876,66.37102504094855,79.87616358863669,106.95563707031295,145.17381919689876,172.80858574292017,249.7153723855519,-214025.44279408612,107042.52911883792,-24.303525011386704,0.02904473404174146,16406.23569460681,-2.68092401842374,-0.5278680973869889,0.02904473404174146,1.0448384822701264,128.5812619991066,-217.64974523614347,219.49041031502458,1.9694819367030216,0.053174440522923305,59.081461737363824,-5.266607841444328,-0.8906165464964223,0.053174440522923305,1.211504880273651,5.253484746626555,-376.4152452377373,365.2042174792957,-1.027509635651295,0.011031266479283045,94.65030359834444,-10.52884407741609,-1.2210216964433585,0.011031266479283045,1.5073654831184626,61.68144596562698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-10-31 11:40:31,2008-10-31 12:09:45,1,4,1754.0,923801.6040629523,107702.6949139838,39.865268,116.377283,39.136041,117.202946,0,0.0,0.0,0.0,0.0,923801.6040629523,0.0,0.0,0.0,0.0,1
373,0.0,982.6301679675919,41.98728832266224,7.856586511135365,128.2296083220853,0.8910319970241017,3.342172644716718,7.856586511135365,15.291284161995744,63.97635885082881,0.0,982.6301679675919,17.29660253152191,5.637779795024049,81.44726854857397,0.5147128827052927,1.8898758862490164,5.637779795024049,11.52076565364402,16.26694413133966,-978.5885551667196,978.9301548744534,0.15865652468097038,-0.04820246359428376,115.31117552985422,-2.4623351858818188,-0.8610677018474269,-0.04820246359428376,0.6659710717702811,2.021756888208519,0.0,355.5642424045894,146.94355900406782,127.17245222180145,110.58128012604006,26.102033335327974,57.818767510255014,127.17245222180145,213.1903568617824,330.1425061743674,-1957.518710041173,979.8551589193925,-0.6395325508512163,0.018006263814578163,199.45615612861744,-3.780817462925723,-0.6488785105212074,0.018006263814578163,1.254387076975188,6.9899569417001235,-333.3500327551207,349.481075200351,2.5953679981301088,-5.49145966033393e-07,71.75384177490743,-39.4033041012504,-9.298734371845825,-5.49145966033393e-07,6.5444500335241,31.926281932678897,-415.8259786673443,360.3160044720068,-0.7130547951893399,0.0689163150212855,109.38158483659082,-55.994451712773184,-11.308113545022309,0.0689163150212855,10.364978650392416,106.74873273426942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-10-31 12:18:51,2008-10-31 12:24:57,1,4,366.0,8019.572069628488,1071.7582217434137,39.131585,117.207319,39.136418,117.218066,3,0.0,0.0,0.0,0.0,8019.572069628489,0.0,0.0,0.0,0.0,1
374,0.0,104760.28039769188,2192.7819822201386,41.58162625818828,13575.209847397444,13.449818135351887,21.564231899791658,41.58162625818828,67.4270424046342,543.63740136014,0.0,104760.28039769188,1085.7627247742232,35.778951455938056,9609.614980114393,11.154851566076522,15.18218462936253,35.778951455938056,53.76308623392228,67.40537244914722,-104692.29517473977,96897.6322413357,-105.56059246522408,-0.041851026460459906,13040.110564197092,-6.102967462910424,-0.4756391632140682,-0.041851026460459906,0.43584326122228667,1.339689025728248,0.0,356.9531878973827,248.8294692055365,267.8368190127795,100.3564396876237,67.01979139058935,229.9598771841789,267.8368190127795,326.8193148071805,341.4477264106531,-193734.49512344823,104692.28398380236,58.09603746354769,0.014071131514238533,21270.756804012402,-3.5887606597346764,-0.4557850790582276,0.014071131514238533,0.9241876351932268,256.1286683518833,-353.84556222958213,201.488044955163,-1.3594794194458715,-0.0636100178778796,68.67749728728566,-5.002690016467435,-1.2481311414426273,-0.0636100178778796,0.6962313413391996,5.173641118402426,-411.1272264430428,376.84320883567636,0.16673713496464115,-0.0006302164558757154,110.79750404049747,-171.1886116797676,-1.6966052707626176,-0.0006302164558757154,0.9233276379278124,8.731549300687117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-11-01 04:00:25,2008-11-01 04:29:42,0,5,1757.0,1074463.171287868,107293.05796654098,39.138894,117.199034,39.863516,116.373796,0,0.0,0.0,0.0,0.0,0.0,1074463.1712878689,0.0,0.0,0.0,1
375,0.0,13977.215388260218,371.3547431131497,15.000124958653272,1437.949002828349,0.2224526853708609,6.398050884862632,15.000124958653272,196.08265413251405,607.1136192560882,0.0,6988.607694130109,41.65736304966969,7.516936171506482,371.0364502504379,0.16917769674713223,1.3482503916931692,7.516936171506482,12.772480968206022,19.146925588745344,-3489.9368613880447,317.1808555242086,-9.62972305450644,0.0,184.49285932211563,-2.438166320364268,-0.5185802943212146,0.0,0.4647146880143449,2.225446569827884,0.0,359.95685366042176,162.71375650175978,176.26524503604298,139.48366315158276,0.0,7.4614577027332984,176.26524503604298,290.37188825612196,357.95503202730595,-586.705639057175,1744.9677428384712,4.414417947195059,0.001815149797290205,108.4355296101013,-2.6647364289232556,-0.2045257521071499,0.001815149797290205,0.4384290627225489,2.9519781751569907,-356.96792553585686,358.625975163825,-2.2910587916774143,0.0,97.11209467928562,-57.20149201027574,-3.058021210297028,0.0,7.5183086300801065,27.36143914181673,-715.4201909040888,709.0007828316843,1.6081038473696883,0.0,147.43239002451634,-51.39124125565684,-1.8873063488681252,0.0,3.6169779046004322,100.97840849113867,65.0,65.0,65.0,65.0,0.0,65.0,65.0,65.0,65.0,65.0,False,True,taxi,1,2008-11-01 04:35:38,2008-11-01 05:04:50,0,5,1752.0,143714.28558478894,14571.803910554776,39.863504,116.368893,39.991894,116.334895,32,0.0,0.0,0.0,0.0,0.0,143714.28558478897,0.0,65.0,0.037100456621004564,1
376,0.0,916.4894724243927,175.9597086665954,41.44957585151524,233.74433865295856,17.411287634175807,19.798472386340066,41.44957585151524,295.2732353924435,588.5481028656196,0.0,188.3974005525093,22.147044966606305,15.577865435141069,35.001984987383864,0.946914615440992,6.506336312303692,15.577865435141069,19.798472386340066,32.36523919145017,-88.26622092852836,171.46008780499665,1.2205600869766147,-0.1453971040786301,36.193573196139745,-10.357063889508309,-3.300233070349921,-0.1453971040786301,0.6795957436026149,3.169072154684135,0.0,358.2233742492368,231.74502942451,179.34805946863617,95.41040105420308,167.96405243658913,174.97980421867555,179.34805946863617,354.5788643205252,356.9475002845683,-259.726308733525,85.48800830635165,-4.640845047546044,0.009205716140544804,51.43678275949934,-3.365967810982648,-0.1400426388127447,0.009205716140544804,0.2568294932811725,8.910576516105262,-174.97980421867555,180.15540395533014,-7.135351952708514,-0.3623755309640444,56.865854690252405,-16.445772701558514,-6.4348846834693205,-0.3623755309640444,1.986209951299628,9.654905496546995,-181.7241885520016,91.40197090518419,-8.78809047860077,0.0,48.06488256471274,-3.005195120987381,-0.8365004980659587,0.0,0.8163958896402205,1.7544608199920062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,subway,0,2008-11-04 10:19:00,2008-11-04 10:20:37,1,1,97.0,5102.831551331266,1581.9964407313505,39.991568,116.331501,39.97739,116.33298,0,0.0,5102.831551331266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
377,0.0,1348.384213222534,109.31664749018151,24.6056673283876,195.96881414318977,2.9848511432844753,8.903287279352728,24.6056673283876,116.06689187251158,300.42050975237305,0.0,192.6263161746477,10.106861933494296,2.2669872226677983,24.48085440807778,0.24730368148006973,0.6790825397076523,2.2669872226677983,10.77203375075335,22.507173531297493,-43.074791818467645,15.960335843117974,-0.8351706454663158,-0.00011291288060348044,6.705660004779789,-3.003414056023054,-0.70738918090806,-0.00011291288060348039,0.11503827818058437,2.6900829778236783,0.0,356.5531402880883,163.48927143979026,116.99270838500982,103.02833240164716,59.95342145571236,89.99999913873718,116.99270838500982,274.3148876567226,291.8487205989581,-7.789469204391317,34.58474776377485,0.4129681007806113,0.001753746159882222,4.245551810843951,-0.944193412636967,-0.04224706861067378,0.001753746159882222,0.37358631363417993,0.7999125450438022,-91.41216396840616,96.4717200884927,0.925216344226411,0.07896946074372528,27.090294894037022,-28.848369347591937,-11.2464984999527,0.07896946074372528,3.8144333222097067,26.095833070209075,-87.20926943370068,37.72563890573306,-2.8065363300026407,0.0064839620220978654,15.650344545658179,-10.35916377127001,-2.151510640727031,0.0064839620220978654,1.5899863425520626,4.917225296242375,138.0,138.0,138.0,138.0,0.0,138.0,138.0,138.0,138.0,138.0,False,True,taxi,1,2008-11-04 11:02:34,2008-11-04 11:09:55,1,1,441.0,8089.431914273431,1373.1350696923103,39.915171,116.455808,39.912293,116.47146,4,0.0,8089.431914273433,0.0,0.0,0.0,0.0,0.0,138.0,0.3129251700680272,1
378,0.0,214.44040000716276,34.15087022718329,12.639000274043118,49.20291724260088,1.8538247826315069,3.166335145746918,12.639000274043118,42.621084798239906,89.18593730820109,0.0,10.722020000358139,1.7375494393869941,0.9691229815726035,2.403369955879949,0.09756972540165826,0.1586640056755953,0.9691229815726035,1.8796938835275179,5.0434333621644605,-8.26547183601782,10.240931041777134,-0.04703307732215292,-0.001815216625672671,1.9679335633752133,-0.8475646054118692,-0.16725296202720755,-0.001815216625672671,0.05303347909333796,0.19748800336315916,0.0,345.15001323013644,183.04700090798886,190.19377389188327,97.50143800648925,55.917147825267115,92.71180967171543,190.19377389188327,275.3618550757894,304.2988885695433,-10.744945544359677,10.504546803780938,0.13569941218627563,0.0003599403027636427,2.4749619743841027,-0.06560100989535314,-0.004626549932530795,0.0003599403027636427,0.025153663430072828,0.4565606080049046,-158.18406023462273,64.2274150029935,-8.05235708172783,-0.02540868781838994,36.80516525218399,-58.24875471330809,-2.388557971970841,-0.02540868781838994,5.291908601232352,11.52888769679853,-144.30163938823438,147.11058979544015,4.062205688724433,0.011799491713202305,36.431286342982645,-3.524749058557668,-0.4801733044223066,0.011799491713202305,1.0375723324429214,41.18650777784583,69.0,136.0,91.33333333333333,69.0,31.584102892999123,69.0,69.0,69.0,102.5,122.60000000000001,False,True,walk,3,2008-11-04 11:14:08,2008-11-04 11:22:28,1,1,500.0,1775.8452518135311,426.7668935452613,39.912088,116.469958,39.912131,116.464956,0,0.0,1775.8452518135311,0.0,0.0,0.0,0.0,0.0,274.0,0.548,1
379,0.0,1034.4673460192687,174.23041208914714,69.38204198059002,234.10323008130337,18.02386016092119,19.06930910131695,69.38204198059002,222.84450137683734,413.3874445705513,0.0,62.23816783444371,18.496841355112366,18.02386016092119,18.155552098472675,0.7647337154366045,3.3420257625946816,18.02386016092119,19.712416665127577,53.91655696318357,-18.103198311747303,11.223164334824052,-1.6278487124956464,-0.18808299626199648,6.186257585712901,-12.883223331379737,-1.8485533232066718,-0.18808299626199648,0.806009781008612,1.9148927559019673,0.0,357.11347868468283,267.5872319707422,351.93648404306015,104.92837162491524,170.87495981095526,172.55334725884768,351.93648404306015,352.678942508391,356.6019077024454,-4.361208947874833,18.425025275755992,1.1908053383058583,0.0,5.061080092072824,-2.290369227790908,-0.6008905899064574,0.0,0.08418049159799543,3.9097370589962672,-45.16151519753055,45.05664188043991,-3.996603542651064,-0.053903065570320256,17.718254488697838,-35.2049750595726,-6.436771740639472,-0.053903065570320256,0.304581787059383,3.5933819547338395,-45.647906767542,10.969214176633471,-2.1224398516768437,-0.0006842202649053131,10.51383231571266,-5.021581713428897,-0.36562077626718387,-0.0006842202649053131,0.4742350387833767,1.9991903059984844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,subway,0,2008-11-04 14:38:25,2008-11-04 14:39:48,1,1,83.0,3658.83865387209,1533.2329922003612,39.975859,116.334063,39.989541,116.33187,0,0.0,3658.8386538720897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
380,0.0,94.62227856761255,14.873463153863385,5.236594093066835,20.159368897133557,1.2700188454634853,2.0972885748942858,5.236594093066835,21.94093254413813,35.75085959897462,0.0,27.806951818022025,2.7980484292683476,1.3634309892565057,5.457727092422209,0.11105858904946224,0.5695603188118807,1.3634309892565057,2.4096411609109287,3.793698833377742,-26.171161409239687,10.71458900759231,-1.0207016222313168,0.03109108767135465,5.6774564535226855,-2.239100440200884,-0.5298521665477498,0.03109108767135465,0.11174781255680888,0.8931461415906052,0.0,327.9189935669641,203.99992393771961,235.5119409025706,103.55512794088855,58.76497446435062,124.3393212485106,235.5119409025706,296.4799418182235,318.6539260143335,-19.66594364094528,26.093566264797204,0.6315584297701713,0.0,6.55422793426451,-0.8048853079625329,-0.03640734248640545,0.0,0.1282565155384186,2.569250988670737,-179.06241095331467,295.3907790273638,-0.9209586195422808,0.05512895187940884,86.69801332290163,-94.83638746754858,-27.19300234925543,0.05512895187940884,4.656627618513848,48.21963679439255,-282.4934795631606,182.92148514513917,-15.347769957436698,-0.09223194673402284,80.5462199068179,-89.51934095611517,-11.578706126179076,-0.09223194673402284,1.062135997774127,35.95951527556605,61.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,False,True,walk,1,2008-11-04 14:41:44,2008-11-04 14:43:12,1,1,88.0,401.5835051543114,124.82983401905733,39.991581,116.33131000000002,39.991821,116.329879,0,0.0,401.5835051543114,0.0,0.0,0.0,0.0,0.0,61.0,0.6931818181818182,1
381,0.0,1853.7360800576544,251.52396200760305,91.56890382049403,369.3544354112544,11.471838817690616,21.367227879861048,91.56890382049403,301.72788229020694,662.6980173340252,0.0,570.1190836603023,24.722883443147985,12.180203705750845,72.9712888080789,0.7692929085729384,3.7646728735328914,12.180203705750845,18.857992643137933,31.552152033235068,-283.17425456680064,48.60236248076305,-3.9050322398591617,-0.00971126849999102,38.12560258163695,-3.0450509264377112,-0.6282582026772391,-0.00971126849999102,0.1853033522948603,3.8858950710056854,0.0,357.0187868418935,227.0397059186214,170.73400177033807,91.51243111205221,155.85594764667508,160.78688383418535,170.73400177033807,341.59046909621946,349.58018015653414,-52.453502848873605,141.64520875401251,3.3473722464241105,0.0038153264917474756,22.409755726881336,-3.975431884275959,-0.018653579277581243,0.0038153264917474756,0.15092045755550063,3.0063300872933647,-179.21515328169374,185.52557618279525,4.551361487367773,-0.14408404208942613,49.09488240060376,-12.275783781952526,-3.4015210673463514,-0.14408404208942613,3.0127307590202315,22.24114673644454,-195.70404812811188,197.40115802364383,1.5796385428262008,0.01790019093795835,55.48179878519656,-12.75521534053032,-0.5586446579102815,0.01790019093795835,1.318351789460284,4.919481658297038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,subway,0,2008-11-06 10:23:34,2008-11-06 10:30:55,1,3,441.0,15342.961682463785,4358.567269565695,39.980493,116.332388,39.942745,116.346113,0,0.0,0.0,0.0,15342.961682463781,0.0,0.0,0.0,0.0,0.0,1
